date_of_event,event_date,position,swim_time,T1_time,bike_time,T2_time,run_time,total_time,swim_position,t1_position,bike_position,t2_position,run_position
1985,27/07/1985,1,1247,0,6081,0,2950,10278,2.0,1.0,1.0,1.0,2.0
1986,22/06/1986,4,0,0,0,0,0,8550,1.0,1.0,1.0,1.0,1.0
1986,22/06/1986,1,0,0,0,0,0,8220,2.0,2.0,2.0,2.0,2.0
1986,22/06/1986,2,0,0,0,0,0,8320,3.0,3.0,3.0,3.0,3.0
1986,22/06/1986,3,0,0,0,0,0,8510,4.0,4.0,4.0,4.0,4.0
1987,31/05/1987,1,0,0,0,0,0,8223,1.0,1.0,1.0,1.0,1.0
1987,31/05/1987,2,0,0,0,0,0,8430,2.0,2.0,2.0,2.0,2.0
1987,31/05/1987,3,0,0,0,0,0,8541,3.0,3.0,3.0,3.0,3.0
1988,10/09/1988,1,0,0,0,0,0,7493,1.0,1.0,1.0,1.0,1.0
1988,10/09/1988,2,0,0,0,0,0,7512,2.0,2.0,2.0,2.0,2.0
1988,10/09/1988,3,0,0,0,0,0,7637,3.0,3.0,3.0,3.0,3.0
1988,10/09/1988,4,0,0,0,0,0,7662,4.0,4.0,4.0,4.0,4.0
1988,10/09/1988,5,0,0,0,0,0,7667,5.0,5.0,5.0,5.0,5.0
1988,10/09/1988,6,0,0,0,0,0,7699,6.0,6.0,6.0,6.0,6.0
1988,10/09/1988,7,0,0,0,0,0,7772,7.0,7.0,7.0,7.0,7.0
1988,10/09/1988,8,0,0,0,0,0,7795,8.0,8.0,8.0,8.0,8.0
1988,10/09/1988,9,0,0,0,0,0,7817,9.0,9.0,9.0,9.0,9.0
1988,10/09/1988,10,0,0,0,0,0,7827,10.0,10.0,10.0,10.0,10.0
1988,10/09/1988,22,0,0,0,0,0,8404,11.0,11.0,11.0,11.0,11.0
1988,10/09/1988,29,0,0,0,0,0,8784,12.0,12.0,12.0,12.0,12.0
1988,10/09/1988,30,0,0,0,0,0,8931,13.0,13.0,13.0,13.0,13.0
1989,11/06/1989,1,1400,0,4483,0,2335,8219,3.0,1.0,2.0,1.0,2.0
1989,11/06/1989,2,1380,0,4658,0,2497,8537,2.0,2.0,6.0,2.0,11.0
1989,11/06/1989,3,1482,0,4665,0,2408,8556,6.0,3.0,7.0,3.0,6.0
1989,11/06/1989,4,1546,0,4643,0,2376,8564,8.0,4.0,5.0,4.0,3.0
1989,11/06/1989,5,1629,0,4567,0,2377,8574,10.0,5.0,3.0,5.0,4.0
1989,11/06/1989,6,1479,0,4686,0,2466,8631,5.0,6.0,8.0,6.0,8.0
1989,11/06/1989,7,1404,0,4787,0,2478,8669,4.0,7.0,10.0,7.0,10.0
1989,11/06/1989,8,1525,0,4793,0,2403,8723,7.0,8.0,11.0,8.0,5.0
1989,11/06/1989,9,1710,0,4628,0,2430,8767,11.0,9.0,4.0,9.0,7.0
1989,11/06/1989,10,1620,0,4719,0,2466,8806,9.0,10.0,9.0,10.0,9.0
1989,11/06/1989,14,0,0,0,0,0,9143,1.0,11.0,1.0,11.0,1.0
1989,06/08/1989,1,1771,0,3786,0,2244,7800,38.0,1.0,34.0,1.0,36.0
1989,06/08/1989,2,1725,0,3822,0,2285,7833,34.0,2.0,35.0,2.0,42.0
1989,06/08/1989,3,1766,0,3982,0,2220,7969,36.0,3.0,44.0,3.0,35.0
1989,06/08/1989,4,1806,0,3931,0,2254,7992,41.0,4.0,38.0,4.0,38.0
1989,06/08/1989,5,1772,0,3979,0,2247,7999,39.0,5.0,43.0,5.0,37.0
1989,06/08/1989,6,1815,0,4042,0,2281,8138,46.0,6.0,46.0,6.0,40.0
1989,06/08/1989,7,1806,0,3976,0,2362,8145,42.0,7.0,42.0,7.0,47.0
1989,06/08/1989,8,1808,0,3960,0,2406,8175,44.0,8.0,40.0,8.0,53.0
1989,06/08/1989,9,1951,0,3909,0,2326,8188,60.0,9.0,36.0,9.0,45.0
1989,06/08/1989,10,1988,0,3934,0,2284,8207,62.0,10.0,39.0,10.0,41.0
1989,06/08/1989,11,1812,0,3960,0,2460,8233,45.0,11.0,41.0,11.0,57.0
1989,06/08/1989,12,1888,0,4073,0,2289,8251,53.0,12.0,50.0,12.0,43.0
1989,06/08/1989,13,1770,0,4434,0,2094,8299,37.0,13.0,65.0,13.0,34.0
1989,06/08/1989,14,1870,0,4071,0,2378,8319,51.0,14.0,48.0,14.0,49.0
1989,06/08/1989,15,2236,0,4057,0,2038,8332,66.0,15.0,47.0,15.0,33.0
1989,06/08/1989,16,1759,0,4200,0,2374,8335,35.0,16.0,56.0,16.0,48.0
1989,06/08/1989,17,1921,0,4164,0,2278,8363,55.0,17.0,53.0,17.0,39.0
1989,06/08/1989,18,1978,0,3911,0,2507,8397,61.0,18.0,37.0,18.0,59.0
1989,06/08/1989,19,1680,0,4137,0,2589,8406,33.0,19.0,52.0,19.0,62.0
1989,06/08/1989,20,1894,0,4083,0,2450,8428,54.0,20.0,51.0,20.0,56.0
1989,06/08/1989,21,1807,0,4287,0,2361,8455,43.0,21.0,62.0,21.0,46.0
1989,06/08/1989,22,1786,0,4199,0,2472,8457,40.0,22.0,55.0,22.0,58.0
1989,06/08/1989,23,2086,0,4038,0,2401,8526,63.0,23.0,45.0,23.0,52.0
1989,06/08/1989,24,1935,0,4254,0,2380,8569,58.0,24.0,59.0,24.0,50.0
1989,06/08/1989,25,2102,0,4200,0,2305,8608,64.0,25.0,57.0,25.0,44.0
1989,06/08/1989,26,1926,0,4318,0,2392,8636,57.0,26.0,63.0,26.0,51.0
1989,06/08/1989,27,1861,0,3715,0,3094,8670,50.0,27.0,33.0,27.0,66.0
1989,06/08/1989,28,2191,0,4072,0,2411,8674,65.0,28.0,49.0,28.0,54.0
1989,06/08/1989,29,1833,0,4256,0,2624,8713,49.0,29.0,60.0,29.0,64.0
1989,06/08/1989,30,1938,0,4247,0,2541,8726,59.0,30.0,58.0,30.0,60.0
1989,06/08/1989,31,1831,0,4489,0,2420,8740,48.0,31.0,66.0,31.0,55.0
1989,06/08/1989,32,1870,0,4338,0,2554,8763,52.0,32.0,64.0,32.0,61.0
1989,06/08/1989,33,1922,0,4256,0,2593,8772,56.0,33.0,61.0,33.0,63.0
1989,06/08/1989,34,1824,0,4165,0,2789,8778,47.0,34.0,54.0,34.0,65.0
1989,06/08/1989,35,0,0,0,0,0,8791,1.0,35.0,1.0,35.0,1.0
1989,06/08/1989,36,0,0,0,0,0,8795,2.0,36.0,2.0,36.0,2.0
1989,06/08/1989,37,0,0,0,0,0,8806,3.0,37.0,3.0,37.0,3.0
1989,06/08/1989,38,0,0,0,0,0,8873,4.0,38.0,4.0,38.0,4.0
1989,06/08/1989,39,0,0,0,0,0,8886,5.0,39.0,5.0,39.0,5.0
1989,06/08/1989,40,0,0,0,0,0,8908,6.0,40.0,6.0,40.0,6.0
1989,06/08/1989,41,0,0,0,0,0,8915,7.0,41.0,7.0,41.0,7.0
1989,06/08/1989,42,0,0,0,0,0,8968,8.0,42.0,8.0,42.0,8.0
1989,06/08/1989,43,0,0,0,0,0,8970,9.0,43.0,9.0,43.0,9.0
1989,06/08/1989,44,0,0,0,0,0,9021,10.0,44.0,10.0,44.0,10.0
1989,06/08/1989,45,0,0,0,0,0,9038,11.0,45.0,11.0,45.0,11.0
1989,06/08/1989,46,0,0,0,0,0,9098,12.0,46.0,12.0,46.0,12.0
1989,06/08/1989,47,0,0,0,0,0,9109,13.0,47.0,13.0,47.0,13.0
1989,06/08/1989,48,0,0,0,0,0,9154,14.0,48.0,14.0,48.0,14.0
1989,06/08/1989,49,0,0,0,0,0,9170,15.0,49.0,15.0,49.0,15.0
1989,06/08/1989,50,0,0,0,0,0,9182,16.0,50.0,16.0,50.0,16.0
1989,06/08/1989,51,0,0,0,0,0,9208,17.0,51.0,17.0,51.0,17.0
1989,06/08/1989,52,0,0,0,0,0,9243,18.0,52.0,18.0,52.0,18.0
1989,06/08/1989,53,0,0,0,0,0,9309,19.0,53.0,19.0,53.0,19.0
1989,06/08/1989,54,0,0,0,0,0,9311,20.0,54.0,20.0,54.0,20.0
1989,06/08/1989,55,0,0,0,0,0,9333,21.0,55.0,21.0,55.0,21.0
1989,06/08/1989,56,0,0,0,0,0,9387,22.0,56.0,22.0,56.0,22.0
1989,06/08/1989,57,0,0,0,0,0,9500,23.0,57.0,23.0,57.0,23.0
1989,06/08/1989,58,0,0,0,0,0,9538,24.0,58.0,24.0,58.0,24.0
1989,06/08/1989,59,0,0,0,0,0,9567,25.0,59.0,25.0,59.0,25.0
1989,06/08/1989,60,0,0,0,0,0,9664,26.0,60.0,26.0,60.0,26.0
1989,06/08/1989,61,0,0,0,0,0,9675,27.0,61.0,27.0,61.0,27.0
1989,06/08/1989,62,0,0,0,0,0,9781,28.0,62.0,28.0,62.0,28.0
1989,06/08/1989,63,0,0,0,0,0,9827,29.0,63.0,29.0,63.0,29.0
1989,06/08/1989,64,0,0,0,0,0,9958,30.0,64.0,30.0,64.0,30.0
1989,06/08/1989,65,0,0,0,0,0,10204,31.0,65.0,31.0,65.0,31.0
1989,06/08/1989,1,1745,0,4158,0,2664,8569,9.0,1.0,9.0,1.0,10.0
1989,06/08/1989,2,1780,0,4309,0,2564,8654,11.0,2.0,11.0,2.0,9.0
1989,06/08/1989,3,1765,0,4293,0,2665,8724,10.0,3.0,10.0,3.0,11.0
1989,06/08/1989,4,0,0,0,0,0,9203,1.0,4.0,1.0,4.0,1.0
1989,06/08/1989,5,0,0,0,0,0,9494,2.0,5.0,2.0,5.0,2.0
1989,06/08/1989,6,0,0,0,0,0,9596,3.0,6.0,3.0,6.0,3.0
1989,06/08/1989,7,0,0,0,0,0,9609,4.0,7.0,4.0,7.0,4.0
1989,06/08/1989,8,0,0,0,0,0,9619,5.0,8.0,5.0,8.0,5.0
1989,06/08/1989,9,0,0,0,0,0,9691,6.0,9.0,6.0,9.0,6.0
1989,06/08/1989,10,0,0,0,0,0,9728,7.0,10.0,7.0,10.0,7.0
1989,06/08/1989,11,0,0,0,0,0,9947,8.0,11.0,8.0,11.0,8.0
1989,06/08/1989,1,1721,0,4065,0,2297,8083,12.0,1.0,12.0,1.0,12.0
1989,06/08/1989,2,2023,0,4101,0,2373,8497,15.0,2.0,13.0,2.0,13.0
1989,06/08/1989,3,1954,0,4151,0,2641,8746,14.0,3.0,14.0,3.0,15.0
1989,06/08/1989,4,1754,0,4435,0,2575,8766,13.0,4.0,15.0,4.0,14.0
1989,06/08/1989,5,0,0,0,0,0,8780,1.0,5.0,1.0,5.0,1.0
1989,06/08/1989,6,0,0,0,0,0,8804,2.0,6.0,2.0,6.0,2.0
1989,06/08/1989,7,0,0,0,0,0,8871,3.0,7.0,3.0,7.0,3.0
1989,06/08/1989,8,0,0,0,0,0,8933,4.0,8.0,4.0,8.0,4.0
1989,06/08/1989,9,0,0,0,0,0,9005,5.0,9.0,5.0,9.0,5.0
1989,06/08/1989,10,0,0,0,0,0,9060,6.0,10.0,6.0,10.0,6.0
1989,06/08/1989,11,0,0,0,0,0,9237,7.0,11.0,7.0,11.0,7.0
1989,06/08/1989,12,0,0,0,0,0,9469,8.0,12.0,8.0,12.0,8.0
1989,06/08/1989,13,0,0,0,0,0,10615,9.0,13.0,9.0,13.0,9.0
1989,06/08/1989,14,0,0,0,0,0,10716,10.0,14.0,10.0,14.0,10.0
1989,06/08/1989,1,1919,0,4142,0,2399,8460,21.0,1.0,19.0,1.0,20.0
1989,06/08/1989,2,1800,0,4144,0,2536,8480,19.0,2.0,20.0,2.0,21.0
1989,06/08/1989,3,2026,0,4269,0,2372,8666,22.0,3.0,21.0,3.0,19.0
1989,06/08/1989,4,1804,0,4310,0,2571,8686,20.0,4.0,22.0,4.0,22.0
1989,06/08/1989,5,0,0,0,0,0,8802,1.0,5.0,1.0,5.0,1.0
1989,06/08/1989,6,0,0,0,0,0,8829,2.0,6.0,2.0,6.0,2.0
1989,06/08/1989,7,0,0,0,0,0,8841,3.0,7.0,3.0,7.0,3.0
1989,06/08/1989,8,0,0,0,0,0,8871,4.0,8.0,4.0,8.0,4.0
1989,06/08/1989,9,0,0,0,0,0,8912,5.0,9.0,5.0,9.0,5.0
1989,06/08/1989,10,0,0,0,0,0,9033,6.0,10.0,6.0,10.0,6.0
1989,06/08/1989,11,0,0,0,0,0,9223,7.0,11.0,7.0,11.0,7.0
1989,06/08/1989,12,0,0,0,0,0,9340,8.0,12.0,8.0,12.0,8.0
1989,06/08/1989,13,0,0,0,0,0,9398,9.0,13.0,9.0,13.0,9.0
1989,06/08/1989,14,0,0,0,0,0,9443,10.0,14.0,10.0,14.0,10.0
1989,06/08/1989,15,0,0,0,0,0,9635,11.0,15.0,11.0,15.0,11.0
1989,06/08/1989,16,0,0,0,0,0,9669,12.0,16.0,12.0,16.0,12.0
1989,06/08/1989,17,0,0,0,0,0,9801,13.0,17.0,13.0,17.0,13.0
1989,06/08/1989,18,0,0,0,0,0,9863,14.0,18.0,14.0,18.0,14.0
1989,06/08/1989,19,0,0,0,0,0,10231,15.0,19.0,15.0,19.0,15.0
1989,06/08/1989,20,0,0,0,0,0,10319,16.0,20.0,16.0,20.0,16.0
1989,06/08/1989,1,1718,0,4039,0,2504,8262,12.0,1.0,12.0,1.0,14.0
1989,06/08/1989,2,2023,0,4323,0,2264,8611,14.0,2.0,15.0,2.0,12.0
1989,06/08/1989,3,1874,0,4320,0,2455,8649,13.0,3.0,14.0,3.0,13.0
1989,06/08/1989,4,2065,0,4143,0,2547,8756,15.0,4.0,13.0,4.0,15.0
1989,06/08/1989,5,0,0,0,0,0,8818,1.0,5.0,1.0,5.0,1.0
1989,06/08/1989,6,0,0,0,0,0,9053,2.0,6.0,2.0,6.0,2.0
1989,06/08/1989,7,0,0,0,0,0,9072,3.0,7.0,3.0,7.0,3.0
1989,06/08/1989,8,0,0,0,0,0,9170,4.0,8.0,4.0,8.0,4.0
1989,06/08/1989,9,0,0,0,0,0,9400,5.0,9.0,5.0,9.0,5.0
1989,06/08/1989,10,0,0,0,0,0,9450,6.0,10.0,6.0,10.0,6.0
1989,06/08/1989,11,0,0,0,0,0,9519,7.0,11.0,7.0,11.0,7.0
1989,06/08/1989,12,0,0,0,0,0,9680,8.0,12.0,8.0,12.0,8.0
1989,06/08/1989,13,0,0,0,0,0,10093,9.0,13.0,9.0,13.0,9.0
1989,06/08/1989,14,0,0,0,0,0,10356,10.0,14.0,10.0,14.0,10.0
1989,06/08/1989,15,0,0,0,0,0,10732,11.0,15.0,11.0,15.0,11.0
1989,06/08/1989,1,1949,0,4192,0,2477,8617,8.0,1.0,9.0,1.0,9.0
1989,06/08/1989,2,2394,0,3849,0,2448,8692,9.0,2.0,8.0,2.0,8.0
1989,06/08/1989,3,0,0,0,0,0,8956,1.0,3.0,1.0,3.0,1.0
1989,06/08/1989,4,0,0,0,0,0,8965,2.0,4.0,2.0,4.0,2.0
1989,06/08/1989,5,0,0,0,0,0,9221,3.0,5.0,3.0,5.0,3.0
1989,06/08/1989,6,0,0,0,0,0,9279,4.0,6.0,4.0,6.0,4.0
1989,06/08/1989,7,0,0,0,0,0,9326,5.0,7.0,5.0,7.0,5.0
1989,06/08/1989,8,0,0,0,0,0,9905,6.0,8.0,6.0,8.0,6.0
1989,06/08/1989,9,0,0,0,0,0,10791,7.0,9.0,7.0,9.0,7.0
1989,06/08/1989,1,1935,0,4075,0,2578,8588,10.0,1.0,10.0,1.0,10.0
1989,06/08/1989,2,0,0,0,0,0,8849,1.0,2.0,1.0,2.0,1.0
1989,06/08/1989,3,0,0,0,0,0,9141,2.0,3.0,2.0,3.0,2.0
1989,06/08/1989,4,0,0,0,0,0,9259,3.0,4.0,3.0,4.0,3.0
1989,06/08/1989,5,0,0,0,0,0,9322,4.0,5.0,4.0,5.0,4.0
1989,06/08/1989,6,0,0,0,0,0,9406,5.0,6.0,5.0,6.0,5.0
1989,06/08/1989,7,0,0,0,0,0,9426,6.0,7.0,6.0,7.0,6.0
1989,06/08/1989,8,0,0,0,0,0,9456,7.0,8.0,7.0,8.0,7.0
1989,06/08/1989,9,0,0,0,0,0,10617,8.0,9.0,8.0,9.0,8.0
1989,06/08/1989,1,0,0,0,0,0,9209,1.0,1.0,1.0,1.0,1.0
1989,06/08/1989,2,0,0,0,0,0,9356,2.0,2.0,2.0,2.0,2.0
1989,06/08/1989,3,0,0,0,0,0,9892,3.0,3.0,3.0,3.0,3.0
1989,06/08/1989,4,0,0,0,0,0,9924,4.0,4.0,4.0,4.0,4.0
1989,06/08/1989,5,0,0,0,0,0,10213,5.0,5.0,5.0,5.0,5.0
1989,06/08/1989,6,0,0,0,0,0,10502,6.0,6.0,6.0,6.0,6.0
1989,06/08/1989,1,0,0,0,0,0,9438,1.0,1.0,1.0,1.0,1.0
1989,06/08/1989,2,0,0,0,0,0,10217,2.0,2.0,2.0,2.0,2.0
1989,06/08/1989,3,0,0,0,0,0,10527,3.0,3.0,3.0,3.0,3.0
1989,06/08/1989,1,0,0,0,0,0,10428,1.0,1.0,1.0,1.0,1.0
1989,06/08/1989,2,0,0,0,0,0,10585,2.0,2.0,2.0,2.0,2.0
1989,09/09/1989,1,0,0,0,0,0,8101,1.0,1.0,1.0,1.0,1.0
1989,09/09/1989,2,0,0,0,0,0,8386,2.0,2.0,2.0,2.0,2.0
1989,09/09/1989,3,0,0,0,0,0,8467,3.0,3.0,3.0,3.0,3.0
1989,09/09/1989,4,0,0,0,0,0,8647,4.0,4.0,4.0,4.0,4.0
1989,09/09/1989,5,0,0,0,0,0,8658,5.0,5.0,5.0,5.0,5.0
1989,09/09/1989,6,0,0,0,0,0,8811,6.0,6.0,6.0,6.0,6.0
1989,09/09/1989,1,0,0,0,0,0,7947,1.0,1.0,1.0,1.0,1.0
1989,09/09/1989,2,0,0,0,0,0,8032,2.0,2.0,2.0,2.0,2.0
1989,09/09/1989,3,0,0,0,0,0,8118,3.0,3.0,3.0,3.0,3.0
1989,09/09/1989,4,0,0,0,0,0,8143,4.0,4.0,4.0,4.0,4.0
1989,09/09/1989,5,0,0,0,0,0,8149,5.0,5.0,5.0,5.0,5.0
1989,09/09/1989,6,0,0,0,0,0,8273,6.0,6.0,6.0,6.0,6.0
1989,09/09/1989,8,0,0,0,0,0,8320,7.0,7.0,7.0,7.0,7.0
1989,09/09/1989,10,0,0,0,0,0,8422,8.0,8.0,8.0,8.0,8.0
1990,01/07/1990,1,0,0,0,0,0,7995,1.0,1.0,1.0,1.0,1.0
1990,01/07/1990,2,0,0,0,0,0,8138,2.0,2.0,2.0,2.0,2.0
1990,01/07/1990,3,0,0,0,0,0,8138,3.0,3.0,3.0,3.0,3.0
1990,01/07/1990,4,0,0,0,0,0,8238,4.0,4.0,4.0,4.0,4.0
1990,01/07/1990,5,0,0,0,0,0,8387,5.0,5.0,5.0,5.0,5.0
1990,01/07/1990,6,0,0,0,0,0,8394,6.0,6.0,6.0,6.0,6.0
1990,01/07/1990,15,0,0,0,0,0,8649,7.0,7.0,7.0,7.0,7.0
1990,01/07/1990,18,0,0,0,0,0,8774,8.0,8.0,8.0,8.0,8.0
1990,01/07/1990,25,0,0,0,0,0,9339,9.0,9.0,9.0,9.0,9.0
1990,22/07/1990,1,0,0,0,0,0,8456,1.0,1.0,1.0,1.0,1.0
1990,22/07/1990,2,0,0,0,0,0,8656,2.0,2.0,2.0,2.0,2.0
1990,22/07/1990,3,0,0,0,0,0,8812,3.0,3.0,3.0,3.0,3.0
1990,22/07/1990,4,0,0,0,0,0,8868,4.0,4.0,4.0,4.0,4.0
1990,22/07/1990,5,0,0,0,0,0,8917,5.0,5.0,5.0,5.0,5.0
1990,22/07/1990,6,0,0,0,0,0,9144,6.0,6.0,6.0,6.0,6.0
1990,22/07/1990,7,0,0,0,0,0,9591,7.0,7.0,7.0,7.0,7.0
1990,26/08/1990,1,1144,0,4067,0,2230,7441,7.0,1.0,4.0,1.0,1.0
1990,26/08/1990,2,0,0,0,0,2293,7504,1.0,2.0,1.0,2.0,5.0
1990,26/08/1990,3,1142,0,4173,0,2341,7656,6.0,3.0,8.0,3.0,8.0
1990,26/08/1990,4,1216,0,4113,0,2347,7676,17.0,4.0,5.0,4.0,9.0
1990,26/08/1990,5,1144,0,4172,0,2393,7709,8.0,5.0,7.0,5.0,13.0
1990,26/08/1990,6,1244,0,4286,0,2263,7793,27.0,6.0,10.0,6.0,2.0
1990,26/08/1990,7,1225,0,4140,0,2477,7842,20.0,7.0,6.0,7.0,21.0
1990,26/08/1990,8,1226,0,4368,0,2303,7897,22.0,8.0,16.0,8.0,6.0
1990,26/08/1990,9,1140,0,4367,0,2409,7916,5.0,9.0,15.0,9.0,15.0
1990,26/08/1990,10,1221,0,4361,0,2372,7954,18.0,10.0,14.0,10.0,11.0
1990,26/08/1990,11,1225,0,4446,0,2281,7982,21.0,11.0,22.0,11.0,3.0
1990,26/08/1990,12,1241,0,4308,0,2450,7999,24.0,12.0,12.0,12.0,18.0
1990,26/08/1990,13,0,0,0,0,2564,8011,2.0,13.0,2.0,13.0,30.0
1990,26/08/1990,14,1323,0,4379,0,2333,8035,32.0,14.0,18.0,14.0,7.0
1990,26/08/1990,15,1355,0,4251,0,2448,8054,36.0,15.0,9.0,15.0,17.0
1990,26/08/1990,16,1249,0,4377,0,2432,8058,28.0,16.0,17.0,16.0,16.0
1990,26/08/1990,17,0,0,0,0,2554,8120,3.0,17.0,3.0,17.0,29.0
1990,26/08/1990,18,1358,0,4288,0,2479,8125,37.0,18.0,11.0,18.0,22.0
1990,26/08/1990,19,1157,0,4441,0,2535,8133,16.0,19.0,21.0,19.0,27.0
1990,26/08/1990,20,1501,0,4356,0,2288,8145,41.0,20.0,13.0,20.0,4.0
1990,26/08/1990,21,1349,0,4462,0,2374,8185,34.0,21.0,25.0,21.0,12.0
1990,26/08/1990,22,1154,0,4473,0,2580,8207,13.0,22.0,26.0,22.0,32.0
1990,26/08/1990,23,1148,0,4574,0,2493,8215,11.0,23.0,33.0,23.0,23.0
1990,26/08/1990,24,1149,0,4450,0,2630,8229,12.0,24.0,24.0,24.0,37.0
1990,26/08/1990,25,1243,0,4412,0,2577,8232,26.0,25.0,19.0,25.0,31.0
1990,26/08/1990,26,1156,0,4486,0,2601,8243,15.0,26.0,27.0,26.0,35.0
1990,26/08/1990,27,1155,0,4691,0,2402,8248,14.0,27.0,39.0,27.0,14.0
1990,26/08/1990,28,1242,0,4490,0,2546,8278,25.0,28.0,28.0,28.0,28.0
1990,26/08/1990,29,1234,0,4546,0,2507,8287,23.0,29.0,32.0,29.0,24.0
1990,26/08/1990,30,1353,0,4496,0,2469,8318,35.0,30.0,30.0,30.0,19.0
1990,26/08/1990,31,1251,0,4415,0,2719,8385,29.0,31.0,20.0,31.0,43.0
1990,26/08/1990,32,1321,0,4446,0,2673,8440,31.0,32.0,23.0,32.0,41.0
1990,26/08/1990,33,1103,0,4495,0,2919,8517,4.0,33.0,29.0,33.0,47.0
1990,26/08/1990,34,1147,0,4590,0,2785,8522,10.0,34.0,34.0,34.0,45.0
1990,26/08/1990,35,1320,0,4602,0,2640,8562,30.0,35.0,35.0,35.0,38.0
1990,26/08/1990,36,1552,0,4676,0,2369,8597,43.0,36.0,38.0,36.0,10.0
1990,26/08/1990,37,1224,0,4764,0,2644,8632,19.0,37.0,43.0,37.0,39.0
1990,26/08/1990,38,1367,0,4692,0,2665,8724,38.0,38.0,40.0,38.0,40.0
1990,26/08/1990,39,1146,0,5090,0,2516,8752,9.0,39.0,46.0,39.0,26.0
1990,26/08/1990,40,1332,0,4732,0,2704,8768,33.0,40.0,41.0,40.0,42.0
1990,26/08/1990,41,1703,0,4510,0,2583,8796,44.0,41.0,31.0,41.0,33.0
1990,26/08/1990,42,1440,0,4631,0,2832,8903,39.0,42.0,37.0,42.0,46.0
1990,26/08/1990,43,1443,0,4930,0,2598,8971,40.0,43.0,45.0,43.0,34.0
1990,26/08/1990,44,1750,0,4629,0,2618,8997,45.0,44.0,36.0,44.0,36.0
1990,26/08/1990,45,1791,0,4739,0,2472,9002,47.0,45.0,42.0,45.0,20.0
1990,26/08/1990,46,1529,0,5185,0,2515,9229,42.0,46.0,47.0,46.0,25.0
1990,26/08/1990,47,1788,0,4826,0,2746,9360,46.0,47.0,44.0,47.0,44.0
1990,15/09/1990,1,1323,107,3747,39,2197,7413,10.0,18.0,2.0,1.0,2.0
1990,15/09/1990,2,1321,109,3752,49,2196,7427,8.0,25.0,4.0,15.0,1.0
1990,15/09/1990,3,1316,97,3767,47,2203,7430,5.0,2.0,8.0,9.0,3.0
1990,15/09/1990,4,1318,100,3693,43,2317,7471,6.0,5.0,1.0,4.0,5.0
1990,15/09/1990,5,1319,101,3755,40,2344,7559,7.0,7.0,6.0,2.0,7.0
1990,15/09/1990,6,1311,106,3767,44,2358,7586,3.0,16.0,9.0,5.0,9.0
1990,15/09/1990,7,1326,98,3758,52,2434,7668,12.0,4.0,7.0,22.0,16.0
1990,15/09/1990,8,1384,107,3809,46,2350,7696,25.0,19.0,12.0,6.0,8.0
1990,15/09/1990,9,1369,104,3826,46,2381,7726,19.0,12.0,15.0,7.0,11.0
1990,15/09/1990,10,1490,96,3748,42,2378,7754,40.0,1.0,3.0,3.0,10.0
1990,15/09/1990,11,1335,107,3853,47,2417,7759,13.0,20.0,19.0,10.0,14.0
1990,15/09/1990,12,1323,102,3752,56,2541,7774,11.0,8.0,5.0,36.0,33.0
1990,15/09/1990,13,1362,107,3834,49,2452,7804,16.0,21.0,16.0,16.0,20.0
1990,15/09/1990,14,1387,102,3802,48,2495,7834,26.0,9.0,11.0,14.0,26.0
1990,15/09/1990,15,1322,106,3873,53,2518,7872,9.0,17.0,20.0,28.0,28.0
1990,15/09/1990,16,1297,116,3889,55,2533,7890,1.0,33.0,21.0,33.0,31.0
1990,15/09/1990,17,1480,103,3837,46,2448,7914,37.0,11.0,17.0,8.0,19.0
1990,15/09/1990,18,1447,105,3786,55,2535,7928,29.0,14.0,10.0,34.0,32.0
1990,15/09/1990,19,1483,100,3843,47,2493,7966,38.0,6.0,18.0,11.0,25.0
1990,15/09/1990,20,1367,109,3822,49,2627,7974,17.0,26.0,14.0,17.0,38.0
1990,15/09/1990,21,1357,97,3821,54,2668,7997,14.0,3.0,13.0,31.0,40.0
1990,15/09/1990,22,1381,109,3946,67,2509,8012,24.0,27.0,26.0,53.0,27.0
1990,15/09/1990,23,1378,118,4101,50,2393,8040,23.0,35.0,38.0,18.0,12.0
1990,15/09/1990,24,1314,119,4035,50,2552,8070,4.0,37.0,33.0,19.0,34.0
1990,15/09/1990,25,1488,107,4025,64,2425,8109,39.0,22.0,31.0,49.0,15.0
1990,15/09/1990,26,1556,107,3967,52,2441,8123,45.0,23.0,27.0,23.0,18.0
1990,15/09/1990,27,1452,122,3904,56,2597,8131,32.0,39.0,23.0,37.0,36.0
1990,15/09/1990,28,1478,107,4116,47,2397,8145,36.0,24.0,40.0,12.0,13.0
1990,15/09/1990,29,1615,119,3906,60,2458,8158,52.0,38.0,24.0,41.0,22.0
1990,15/09/1990,30,1617,104,3897,61,2523,8202,53.0,13.0,22.0,44.0,29.0
1990,15/09/1990,31,1583,115,3918,111,2483,8210,47.0,32.0,25.0,73.0,23.0
1990,15/09/1990,32,1563,123,4034,53,2440,8213,46.0,40.0,32.0,29.0,17.0
1990,15/09/1990,33,1449,111,4069,52,2558,8239,30.0,29.0,36.0,24.0,35.0
1990,15/09/1990,34,1761,123,3979,52,2340,8255,59.0,41.0,28.0,25.0,6.0
1990,15/09/1990,35,1370,123,4134,51,2608,8286,20.0,42.0,43.0,21.0,37.0
1990,15/09/1990,36,1533,102,4135,55,2491,8316,44.0,10.0,44.0,35.0,24.0
1990,15/09/1990,37,1614,118,4289,59,2263,8343,51.0,36.0,55.0,39.0,4.0
